stateFIPS,State,countyFIPS,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
48,Texas,48213,Henderson,2050,42,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48215,Hidalgo,2050,118,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48217,Hill,2050,44,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48219,Hockley,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48221,Hood,2050,35,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48223,Hopkins,2050,33,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48225,Houston,2050,32,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48227,Howard,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48229,Hudspeth,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48231,Hunt,2050,36,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48233,Hutchinson,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48235,Irion,2050,26,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48237,Jack,2050,41,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48239,Jackson,2050,102,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48241,Jasper,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48243,Jeff Davis,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48245,Jefferson,2050,86,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48247,Jim Hogg,2050,61,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48249,Jim Wells,2050,85,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48251,Johnson,2050,42,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48253,Jones,2050,40,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48255,Karnes,2050,72,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48257,Kaufman,2050,44,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48259,Kendall,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48261,Kenedy,2050,98,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48263,Kent,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48265,Kerr,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48267,Kimble,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48269,King,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48271,Kinney,2050,56,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48273,Kleberg,2050,101,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48275,Knox,2050,36,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48283,La Salle,2050,87,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48277,Lamar,2050,47,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48279,Lamb,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48281,Lampasas,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48285,Lavaca,2050,56,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48287,Lee,2050,53,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48289,Leon,2050,34,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48291,Liberty,2050,61,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48293,Limestone,2050,41,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48295,Lipscomb,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48297,Live Oak,2050,76,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48299,Llano,2050,39,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48301,Loving,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48303,Lubbock,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48305,Lynn,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48313,Madison,2050,50,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48315,Marion,2050,43,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48317,Martin,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48319,Mason,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48321,Matagorda,2050,103,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48323,Maverick,2050,95,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48307,McCulloch,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48309,McLennan,2050,71,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48311,McMullen,2050,76,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48325,Medina,2050,44,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48327,Menard,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48329,Midland,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48331,Milam,2050,59,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48333,Mills,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48335,Mitchell,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48337,Montague,2050,44,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48339,Montgomery,2050,55,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48341,Moore,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48343,Morris,2050,38,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48345,Motley,2050,24,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48347,Nacogdoches,2050,43,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48349,Navarro,2050,49,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48351,Newton,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48353,Nolan,2050,28,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48355,Nueces,2050,126,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48357,Ochiltree,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48359,Oldham,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48361,Orange,2050,67,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48363,Palo Pinto,2050,42,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48365,Panola,2050,29,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48367,Parker,2050,41,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48369,Parmer,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48371,Pecos,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48373,Polk,2050,31,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48375,Potter,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48377,Presidio,2050,34,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48379,Rains,2050,34,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48381,Randall,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48383,Reagan,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48385,Real,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48387,Red River,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48389,Reeves,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48391,Refugio,2050,106,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48393,Roberts,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48395,Robertson,2050,53,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48397,Rockwall,2050,42,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48399,Runnels,2050,24,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48401,Rusk,2050,32,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48403,Sabine,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48405,San Augustine,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48407,San Jacinto,2050,31,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48409,San Patricio,2050,122,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48411,San Saba,2050,26,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48413,Schleicher,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48415,Scurry,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48417,Shackelford,2050,32,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48419,Shelby,2050,25,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48421,Sherman,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48423,Smith,2050,39,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48425,Somervell,2050,33,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48427,Starr,2050,102,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48429,Stephens,2050,41,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48431,Sterling,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48433,Stonewall,2050,25,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48435,Sutton,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48437,Swisher,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48439,Tarrant,2050,60,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48441,Taylor,2050,43,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48443,Terrell,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48445,Terry,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48447,Throckmorton,2050,37,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48449,Titus,2050,23,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48451,Tom Green,2050,35,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48453,Travis,2050,64,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48455,Trinity,2050,36,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48457,Tyler,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48459,Upshur,2050,29,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48461,Upton,2050,29,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48463,Uvalde,2050,45,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48465,Val Verde,2050,81,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48467,Van Zandt,2050,36,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48469,Victoria,2050,106,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48471,Walker,2050,59,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48473,Waller,2050,44,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48475,Ward,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48477,Washington,2050,61,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48479,Webb,2050,115,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48481,Wharton,2050,57,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48483,Wheeler,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48485,Wichita,2050,45,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48487,Wilbarger,2050,43,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48489,Willacy,2050,106,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48491,Williamson,2050,36,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48493,Wilson,2050,65,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48495,Winkler,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48497,Wise,2050,33,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48499,Wood,2050,24,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48501,Yoakum,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48503,Young,2050,38,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48505,Zapata,2050,102,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
48,Texas,48507,Zavala,2050,98,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49001,Beaver,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49003,Box Elder,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49005,Cache,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49007,Carbon,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49009,Daggett,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49011,Davis,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49013,Duchesne,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49015,Emery,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49017,Garfield,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49019,Grand,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49021,Iron,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49023,Juab,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49025,Kane,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49027,Millard,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49029,Morgan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49031,Piute,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49033,Rich,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49035,Salt Lake,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49037,San Juan,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49039,Sanpete,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49041,Sevier,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49043,Summit,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49045,Tooele,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49047,Uintah,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49049,Utah,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49051,Wasatch,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49053,Washington,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49055,Wayne,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
49,Utah,49057,Weber,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50001,Addison,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50003,Bennington,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50005,Caledonia,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50007,Chittenden,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50009,Essex,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50011,Franklin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50013,Grand Isle,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50015,Lamoille,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50017,Orange,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50019,Orleans,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50021,Rutland,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50023,Washington,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50025,Windham,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
50,Vermont,50027,Windsor,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51001,Accomack,2050,23,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51003,Albemarle,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51510,Alexandria,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51005,Alleghany,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51007,Amelia,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51009,Amherst,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51011,Appomattox,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51013,Arlington,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51015,Augusta,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51017,Bath,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51019,Bedford,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51515,Bedford City,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51021,Bland,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51023,Botetourt,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51520,Bristol,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51025,Brunswick,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51027,Buchanan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51029,Buckingham,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51530,Buena Vista,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51031,Campbell,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51033,Caroline,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51035,Carroll,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51036,Charles City,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51037,Charlotte,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51540,Charlottesville,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51550,Chesapeake,2050,23,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51041,Chesterfield,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51043,Clarke,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51570,Colonial Heights,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51580,Covington,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51045,Craig,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51047,Culpeper,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51049,Cumberland,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51590,Danville,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51051,Dickenson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51053,Dinwiddie,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51595,Emporia,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51057,Essex,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51059,Fairfax,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51600,Fairfax City,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51610,Falls Church,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51061,Fauquier,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51063,Floyd,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51065,Fluvanna,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51067,Franklin,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51620,Franklin City,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51069,Frederick,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51630,Fredericksburg,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51640,Galax,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51071,Giles,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51073,Gloucester,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51075,Goochland,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
